time,omega_x,omega_y,omega,pr_wtr,rhum_x,rhum_y,rhum,slp,tmp_y,tmp,uwnd_x,uwnd_y,uwnd,vwnd_x,vwnd_y,vwnd
1986-03-03,0.012998581,0.0059986115,-0.055002213,17.630005,59.51001,52.76001,31.25,101428.0,293.58002,293.9,21.330002,8.430008,3.3300018,-3.119995,-0.81999207,1.480011
1986-03-04,0.03699875,-0.019002914,-0.055002213,16.380005,34.5,53.51001,29.0,101180.0,295.01,293.9,21.280014,7.7500153,1.8800049,-4.639984,-2.8899841,-0.3899994
1986-03-05,0.02699852,0.0019989014,-0.044002533,17.730011,10.0,59.26001,39.0,101220.0,294.34998,293.9,20.660004,4.330002,-1.6699982,-3.4399872,-1.0399933,-1.3399963
1986-03-06,0.01599884,-0.037002563,-0.10000229,20.529999,33.25,45.25,48.250015,101275.0,294.58002,293.9,19.980011,8.160004,-1.7399902,-2.719986,-0.8699951,0.1000061
1986-03-07,0.03899765,-0.023002625,-0.14400291,24.149994,60.76001,76.51001,44.75,101298.0,295.26,293.9,19.480011,8.880005,-0.5399933,-3.369995,-1.6199951,1.3500061
1986-03-08,0.013998032,-0.023002625,-0.09100151,25.949997,73.51001,93.51001,44.5,101180.0,295.97998,293.9,18.680008,11.030014,2.2600098,0.08000183,-2.219986,1.3800049
1986-03-09,-0.07500267,-0.12600136,-0.22200203,25.380005,72.01001,83.26001,42.5,101123.0,296.76,293.9,14.680008,8.960007,-0.3899994,7.580002,3.2600098,2.880005
1986-03-10,-0.23400116,-0.21300125,-0.16500282,23.660004,39.5,81.51001,47.250015,100905.0,297.01,293.97998,13.660004,7.7500153,-1.3199921,15.980011,10.710007,1.4300079
1986-03-11,0.04099846,0.061998367,0.0059986115,18.179993,17.5,67.01001,42.75,100903.0,295.33002,294.01,18.310013,10.930008,0.68000793,5.1600037,2.7500153,0.7100067
1986-03-12,-0.19900131,-0.17100143,-0.14900208,21.880005,61.26001,91.26001,42.5,100825.0,295.71,294.01,21.810013,17.11,4.850006,11.310013,6.2100067,6.26001
1986-03-13,-0.18900108,-0.1550026,-0.031002045,18.579987,72.51001,88.51001,39.25,100883.0,293.88,294.01,23.560013,18.410004,6.2100067,15.080002,10.130005,3.5800018
1986-03-14,0.0059986115,0.093997955,0.17799759,9.809998,7.25,48.750015,23.25,100770.0,291.26,294.01,31.050003,14.960007,5.130005,1.0000153,0.53001404,-3.319992
1986-03-15,0.16199875,0.21499825,0.1269989,10.51001,42.25,54.500015,25.75,100978.0,288.93,294.01,29.680008,15.76001,3.4100037,-8.73999,-6.019989,-4.0399933
1986-03-16,-0.021001816,-0.11200142,-0.15100288,17.630005,88.26001,96.26001,36.0,100823.0,291.47998,294.01,32.33,22.880005,5.5000153,-5.0899963,-1.1399994,4.030014
1986-03-17,-0.13500214,-0.09000206,-0.029001236,15.480011,34.25,63.01001,42.75,100798.0,293.8,294.01,37.800003,20.460007,4.4100037,6.430008,4.9600067,-0.2899933
1986-03-18,0.007997513,0.088998795,0.082998276,7.5799866,14.0,11.75,34.75,100915.0,290.65,294.01,30.230011,16.530014,2.8600006,0.53001404,-3.1699982,-4.569992
1986-03-19,0.017997742,0.0569973,-1.9073486e-06,9.959991,28.5,36.5,36.5,101128.0,288.22998,293.97998,30.030014,13.300003,-1.1399994,-1.519989,-3.819992,-2.8399963
1986-03-20,-0.1420021,-0.1930027,-0.1610012,15.480011,54.000015,87.01001,35.5,101173.0,288.34998,293.9,33.180008,16.380005,0.6100006,4.030014,3.230011,1.550003
1986-03-21,-0.1590023,-0.18800163,-0.10200119,19.130005,50.500015,76.01001,66.26001,100990.0,288.51,293.9,31.280014,13.480011,1.730011,5.7100067,3.180008,0.7100067
1986-03-22,-0.09400177,-0.08000183,-0.031002045,16.709991,57.76001,66.01001,59.76001,101213.0,288.86,293.9,28.880005,9.500015,-1.9199982,3.4100037,1.730011,0.75001526
1986-03-23,-0.060001373,0.05299759,0.096998215,14.600006,37.75,47.250015,52.26001,101190.0,289.83002,293.9,25.61,13.380005,5.2100067,0.55000305,-1.6399994,-2.1699982
1986-03-24,0.061998367,0.1099987,0.01599884,12.410004,44.0,65.76001,34.75,101235.0,290.8,293.9,26.51001,16.230011,2.280014,-2.1399841,-4.119995,-0.94999695
1986-03-25,0.1099987,-0.018001556,-0.18800163,17.26001,60.76001,77.01001,38.0,101230.0,291.55,293.9,29.530014,18.330002,1.1800079,-9.839996,-1.0899963,4.76001
1986-03-26,0.086997986,-0.027002335,-0.23500252,20.899994,60.26001,83.76001,36.75,101605.0,291.88,293.9,28.880005,17.550003,1.1600037,-5.819992,-2.219986,4.7100067
1986-03-27,-0.18700218,-0.1420021,-0.20200157,20.859985,19.0,71.76001,40.75,101218.0,294.22998,293.9,33.130005,22.550003,4.800003,10.900009,5.530014,5.080002
1986-03-28,-0.0680027,-0.07200241,0.0019989014,14.459991,14.0,26.5,45.0,101123.0,294.86,293.9,28.980011,16.460007,2.430008,6.2100067,3.880005,-3.1699982
1986-03-29,-0.10600281,-0.0700016,0.011997223,13.160004,36.25,25.25,47.500015,101088.0,292.83002,293.9,16.310013,9.710007,1.1300049,4.630005,1.3300018,-3.7899933
1986-03-30,0.008998871,0.0099983215,0.06599808,14.529999,39.25,27.5,48.500015,101075.0,292.88,293.9,11.710007,6.680008,-0.36999512,-1.449997,-0.3899994,-4.0899963
1986-03-31,0.05199814,-0.029001236,0.0039978027,14.51001,28.25,40.0,37.5,100763.0,293.05,293.9,26.51001,14.330002,2.280014,-7.719986,-2.699997,-0.039993286
1986-04-01,-0.08600235,-0.046001434,0.04599762,12.230011,38.5,44.5,31.25,100910.0,292.83002,293.9,25.780014,14.610001,0.030014038,-2.469986,-2.4999847,-3.199997
1986-04-02,0.03699875,0.01999855,0.0569973,13.709991,22.25,56.750015,33.0,100995.0,293.72998,293.9,29.050003,16.160004,2.680008,-10.73999,-4.469986,-2.569992
1986-04-03,0.22199821,0.103998184,0.08499718,9.480011,4.5,14.5,31.0,101143.0,293.13,293.9,24.480011,13.860001,3.0800018,-22.449997,-11.139984,-3.899994
1986-04-04,0.11699867,0.071998596,-0.029001236,11.529999,36.25,37.75,20.5,101318.0,293.46,293.9,19.580002,12.710007,3.050003,-15.369995,-12.639984,-1.1399994
1986-04-05,0.099998474,0.09199715,-0.0080013275,14.829987,58.76001,29.5,22.5,101208.0,295.84998,293.9,19.730011,11.160004,3.480011,-14.719986,-9.939987,-2.2899933
1986-04-06,0.01999855,0.02799797,0.006998062,23.149994,67.26001,65.51001,35.25,101013.0,295.13,293.9,19.210007,14.080002,2.3100128,-8.289993,-6.369995,-2.7399902
1986-04-07,0.04099846,0.06899834,0.02699852,24.630005,44.5,77.26001,34.25,100855.0,297.78,293.9,21.480011,12.830002,2.630005,-6.069992,-5.869995,-1.0699921
1986-04-08,0.03699875,-0.023002625,-0.07200241,27.399994,51.750015,88.26001,33.25,100580.0,300.18,293.97998,18.460007,10.060013,1.980011,-5.889984,-4.4999847,-0.5399933
1986-04-09,-0.016002655,-0.036001205,-0.11500168,29.710007,58.26001,83.76001,45.75,100675.0,298.9,294.01,18.76001,8.930008,-0.039993286,0.51000977,-0.23999023,1.4100037
1986-04-10,-0.012002945,-0.018001556,-0.08300209,29.429993,68.01001,79.51001,41.75,100865.0,299.55,294.01,17.030014,9.180008,-1.6199951,0.76000977,0.18000793,1.730011
1986-04-11,-0.11100197,-0.12200165,-0.19800186,31.100006,68.26001,82.76001,44.5,100870.0,299.8,294.08002,18.280014,10.280014,0.8800049,4.2500153,3.6100006,2.0600128
1986-04-12,-0.07900238,-0.06500244,-0.14400291,28.399994,37.0,67.51001,45.0,100808.0,300.68,294.09998,19.660004,11.580002,0.75001526,3.9100037,2.6600037,-0.08999634
1986-04-13,0.0049972534,0.04499817,-0.024002075,27.399994,27.75,58.26001,47.01001,100838.0,300.03,294.09998,20.130005,10.01001,3.2100067,7.01001,1.8800049,0.08000183
1986-04-14,0.081998825,0.12799835,0.074998856,17.179993,11.0,32.5,31.75,101025.0,299.65,294.18,23.410004,12.160004,2.530014,2.8300018,-1.1399994,-1.9899902
1986-04-15,0.092998505,0.078998566,0.03599739,19.700012,40.25,79.51001,25.25,101000.0,299.51,294.21,25.130005,10.230011,3.180008,2.880005,-1.8399963,-1.5399933
1986-04-16,0.19299889,0.17699814,0.107997894,14.380005,18.25,33.75,22.0,100728.0,298.9,294.21,21.060013,10.410004,3.280014,-11.369995,-6.7499847,-5.369995
1986-04-17,0.11699867,0.10299873,0.03099823,17.609985,19.75,35.75,25.0,100373.0,298.96,294.22998,14.860001,7.680008,3.680008,-8.769989,-7.939987,-3.769989
1986-04-18,0.08799744,-0.011001587,-0.07400131,22.279999,19.5,66.76001,29.5,100253.0,301.28,294.3,10.530014,8.330002,2.100006,-4.569992,-4.069992,-0.269989
1986-04-19,0.075998306,0.017997742,-0.057001114,25.660004,11.25,81.01001,35.75,100590.0,301.95,294.3,5.7500153,6.1600037,2.0100098,-3.6699982,-4.0399933,0.980011
1986-04-20,0.075998306,-0.0030021667,-0.08900261,25.929993,7.5,76.01001,31.0,100533.0,303.51,294.38,2.3100128,4.5000153,3.050003,-3.219986,-3.3399963,2.530014
1986-04-21,-0.0080013275,0.0009975433,-0.059001923,25.029999,4.75,82.51001,24.0,100330.0,305.43,294.4,3.530014,2.4100037,1.6600037,2.3600006,-0.91999817,2.030014
1986-04-22,0.0379982,-0.041002274,-0.09700203,24.009995,28.75,73.26001,21.5,100298.0,305.78,294.47998,9.280014,4.880005,0.730011,0.030014038,1.480011,1.980011
1986-04-23,-1.9073486e-06,-0.07400131,-0.07600212,25.330002,58.26001,74.01001,25.25,100123.0,305.01,294.51,6.930008,2.2500153,-0.519989,4.9600067,4.580002,1.2100067
1986-04-24,-0.07900238,-0.14500237,-0.057001114,28.229996,68.26001,89.51001,29.0,99813.0,305.66,294.59998,9.580002,5.810013,1.5600128,7.280014,7.01001,-1.019989
1986-04-25,-0.016002655,0.0009975433,0.0009975433,23.729996,41.5,65.01001,35.5,99945.0,304.09998,294.63,15.980011,8.01001,3.5100098,1.7100067,2.800003,-0.41999817
1986-04-26,-0.07100296,-0.10100174,-0.032001495,15.660004,34.25,42.25,28.25,100275.0,302.26,294.71,23.030014,10.000015,1.8800049,1.5800018,2.130005,-1.269989
1986-04-27,-0.0050029755,-0.043001175,-0.032001495,20.209991,19.0,46.25,42.5,100393.0,300.59998,294.71,19.11,11.480011,1.2000122,-2.9199982,1.230011,-2.4999847
1986-04-28,0.01599884,0.0009975433,-0.010002136,23.059998,17.0,58.01001,48.750015,100630.0,299.88,294.76,19.180008,10.860001,-0.91999817,-5.2899933,-1.8899994,-1.3399963
1986-04-29,0.03499794,-0.037002563,-0.09300232,22.11,5.5,84.76001,31.5,100550.0,299.9,294.8,22.960007,10.830002,0.16000366,-1.9899902,-1.969986,2.6100006
1986-04-30,-0.06100273,-0.17700195,-0.26800156,26.86,15.0,89.51001,30.0,100548.0,301.51,294.8,13.680008,8.880005,0.08000183,0.41000366,2.100006,4.9600067
1986-05-01,-0.028001785,-0.08800125,-0.12900162,22.229996,30.75,72.51001,30.0,100533.0,300.47998,294.83002,19.030014,9.580002,2.5800018,8.76001,5.800003,2.4600067
1986-05-02,-0.025001526,-0.062002182,-0.030002594,19.809998,29.75,56.01001,31.0,100635.0,299.97998,294.9,13.910004,7.180008,0.43000793,2.3300018,-0.48999023,-1.6499939
1986-05-03,0.15099716,0.15899849,0.04699707,20.880005,19.0,50.750015,32.5,100745.0,300.15,294.9,10.680008,7.230011,2.4600067,-12.719986,-7.419998,-5.8399963
1986-05-04,0.10299873,0.08099747,-0.036001205,21.929993,12.0,63.26001,25.0,100640.0,303.96,294.93,4.330002,6.330002,4.630005,-5.419998,-9.549988,-1.8499908
1986-05-05,0.028997421,-0.048002243,-0.12700272,21.609985,11.0,60.26001,18.25,100295.0,304.22998,295.01,1.7100067,5.880005,5.730011,-3.6399841,-7.139984,-1.0899963
1986-05-06,0.008998871,0.02399826,-0.042001724,21.559998,4.25,60.01001,17.0,100195.0,305.55,295.03,0.030014038,1.980011,3.230011,0.05000305,-3.819992,0.11000061
1986-05-07,-0.034002304,-0.09500122,-0.06500244,24.259995,25.75,56.01001,18.0,100073.0,308.58002,295.09998,8.630005,5.180008,3.3600006,3.2600098,0.38000488,2.6100006
1986-05-08,0.008998871,-0.10700226,-0.10200119,25.710007,30.25,73.51001,19.25,100208.0,308.51,295.18,11.780014,6.4600067,2.6600037,-0.08999634,2.8100128,2.8300018
1986-05-09,0.02299881,-0.11500168,-0.09600258,23.529999,25.75,64.76001,22.0,100260.0,307.55,295.22998,12.630005,7.930008,1.6800079,-5.0399933,2.030014,0.6100006
1986-05-10,0.057998657,0.007997513,-0.06600189,25.380005,29.25,64.76001,27.25,99915.0,305.76,295.3,15.610001,8.560013,1.3300018,-6.4999847,-2.219986,-1.4399872
1986-05-11,0.085998535,-0.018001556,-0.08400154,21.459991,38.25,53.26001,19.75,99943.0,305.38,295.33002,16.230011,10.180008,2.030014,-8.749985,-3.449997,2.800003
1986-05-12,0.060998917,-0.050001144,-0.056001663,20.130005,30.0,55.76001,18.75,100120.0,307.21,295.4,16.060013,9.230011,2.800003,-3.469986,0.08000183,1.3300018
1986-05-13,0.10699844,0.103998184,0.03399849,19.579987,17.75,56.76001,17.5,100210.0,306.84998,295.46,17.000015,10.110001,3.0800018,-4.389984,-2.9999847,-3.019989
1986-05-14,0.085998535,-0.028001785,-0.06100273,23.460007,33.25,57.01001,22.0,100115.0,305.83002,295.51,15.030014,10.860001,4.030014,-8.069992,-4.689987,-0.769989
1986-05-15,0.07999802,0.016998291,0.02299881,19.149994,29.25,38.75,17.25,99853.0,305.97998,295.58002,16.930008,11.360001,4.080002,-6.199997,-3.8399963,-2.819992
1986-05-16,0.13999748,0.074998856,0.10299873,18.350006,24.5,39.75,17.0,99928.0,305.28,295.59998,18.930008,10.310013,2.630005,-6.73999,-4.849991,-5.369995
1986-05-17,0.14699745,-0.001001358,0.060998917,19.279999,20.5,43.25,18.0,99900.0,305.72998,295.68,20.560013,10.180008,1.3300018,-12.819992,-3.519989,-3.5499878
1986-05-18,0.21199799,0.22699738,0.22899818,12.029999,6.5,18.25,17.75,99820.0,305.8,295.71,35.880005,18.76001,5.180008,-19.549988,-9.919998,-9.939987
1986-05-19,0.28299713,0.33099747,0.34999847,6.8299866,3.75,2.25,17.25,100183.0,303.03,295.78,30.460007,13.780014,2.130005,-16.749985,-9.219986,-9.749985
1986-05-20,0.3179989,0.23899841,0.27399826,7.100006,2.0,5.5,19.5,100363.0,300.38,295.8,28.730011,13.710007,2.730011,-17.59999,-10.969986,-8.169998
1986-05-21,0.2179985,0.103998184,0.13699722,7.01001,2.0,7.25,18.25,100598.0,301.33002,295.8,24.930008,12.460007,1.1300049,-15.249985,-5.3399963,-3.0399933
1986-05-22,0.18499756,0.057998657,-0.044002533,12.609985,13.0,15.5,26.75,100815.0,300.76,295.8,21.380005,10.580002,-1.2999878,-15.719986,-4.769989,0.23001099
1986-05-23,0.078998566,0.017997742,-0.08100128,14.51001,15.75,30.5,20.5,100593.0,301.66,295.9,14.51001,8.230011,2.730011,-13.549988,-6.139984,0.66000366
1986-05-24,0.112997055,0.021997452,-0.033002853,15.660004,7.0,40.25,20.25,100323.0,302.55,295.9,12.980011,8.930008,2.7600098,-11.389984,-6.799988,-2.2499847
1986-05-25,0.118997574,-0.016002655,-0.031002045,15.779999,20.5,35.25,18.0,100180.0,303.53,295.93,15.280014,9.410004,1.730011,-11.949997,-6.639984,-2.0399933
1986-05-26,0.114997864,0.011997223,-0.049001694,19.929993,32.5,45.0,20.0,99835.0,305.84998,296.01,18.180008,10.850006,2.550003,-11.069992,-7.119995,-4.3399963
1986-05-27,0.04299736,-0.09800148,-0.10100174,24.330002,49.500015,52.500015,27.5,100178.0,306.63,296.03,17.210007,9.750015,-1.019989,-9.749985,-4.369995,-0.769989
1986-05-28,0.03599739,-0.10700226,-0.1380024,28.029999,73.01001,71.26001,30.5,100395.0,307.22998,296.09998,20.40001,12.560013,1.730011,-11.319992,-5.0899963,-1.0899963
1986-05-29,0.07299805,-0.049001694,-0.0850029,31.279999,59.51001,79.76001,34.25,100458.0,306.3,296.13,19.030014,10.380005,-2.1699982,-12.499985,-6.889984,0.5600128
1986-05-30,0.025997162,-0.047002792,-0.09700203,33.86,35.75,81.51001,42.25,100395.0,303.26,296.21,19.680008,10.26001,0.33000183,-7.919998,-3.819992,0.25001526
1986-05-31,0.03699875,-0.026002884,-0.07500267,28.960007,18.0,58.500015,52.01001,100745.0,299.38,296.21,15.710007,10.180008,0.3600006,-6.569992,-5.0399933,-1.3199921
1986-06-01,0.122997284,0.016998291,-0.07200241,29.929993,16.5,85.26001,41.5,100735.0,303.43,296.28,19.210007,12.830002,3.7100067,-8.289993,-5.869995,1.2600098
1986-06-02,0.04699707,-0.062002182,-0.052001953,27.529999,10.5,84.51001,30.25,100405.0,306.9,296.36,17.380005,8.630005,3.2100067,-5.189987,-3.6899872,0.83000183
1986-06-03,0.03299713,-0.10600281,-0.09000206,25.75,36.75,83.76001,27.0,99970.0,307.83002,296.43,18.250015,10.000015,5.6600037,-3.6399841,-0.8699951,-1.2499847
1986-06-04,0.05299759,-0.07100296,-0.11700249,24.380005,51.000015,61.500015,29.5,100158.0,306.51,296.51,21.580002,11.180008,3.8300018,-1.3699951,0.6000061,-0.769989
1986-06-05,0.05599785,-0.0850029,-0.1550026,22.36,21.0,74.01001,26.0,100280.0,305.72998,296.59998,17.65001,11.060013,2.430008,0.730011,0.83000183,-0.019989014
1986-06-06,0.13599777,0.04399872,-0.05400276,19.899994,10.5,56.26001,21.5,100105.0,306.4,296.65,16.26001,9.610001,4.310013,-1.949997,-1.9199982,-1.6399994
1986-06-07,0.10699844,0.0059986115,-0.055002213,20.600006,13.0,61.51001,22.75,100053.0,306.16,296.71,12.000015,7.2100067,1.7600098,-5.169998,-2.7399902,-1.3399963
1986-06-08,0.07999802,0.018997192,-0.0700016,25.759995,5.75,72.76001,26.0,100200.0,307.63,296.78,8.880005,3.5600128,-0.08999634,-2.3399963,-3.719986,1.300003
1986-06-09,0.0739975,0.0379982,-0.030002594,28.080002,1.0,72.01001,24.25,100098.0,310.4,296.83002,7.9100037,0.980011,3.930008,0.55000305,-3.0899963,3.880005
1986-06-10,0.021997452,-0.009002686,-0.06100273,25.929993,13.5,63.51001,19.5,99733.0,311.65,296.9,10.710007,4.780014,5.330002,4.630005,1.480011,3.930008
1986-06-11,-0.002002716,-0.10000229,-0.07700157,21.899994,2.75,52.51001,18.5,99613.0,311.03,297.01,17.460007,4.980011,6.0000153,6.060013,1.280014,3.5000153
1986-06-12,-0.020002365,-0.048002243,-0.050001144,16.059998,1.75,43.5,15.0,99553.0,310.88,297.05,17.550003,4.530014,5.850006,1.3300018,1.1100006,1.6300049
1986-06-13,0.086997986,0.021997452,-0.07100296,22.729996,2.25,46.25,21.0,99503.0,311.05,297.09998,11.530014,3.350006,2.780014,-4.7899933,-3.6399841,-0.24998474
1986-06-14,0.06399727,-0.031002045,-0.10000229,31.580002,8.75,72.51001,26.25,99583.0,311.4,297.21,6.9600067,3.8300018,1.7600098,-6.5399933,-1.6199951,3.100006
1986-06-15,0.05599785,-0.048002243,-0.07700157,38.899994,9.0,87.76001,29.75,99570.0,311.33002,297.26,9.250015,3.5100098,-0.31999207,-0.5399933,-1.1899872,2.430008
1986-06-16,0.04899788,-0.006002426,-0.050001144,39.880005,11.75,85.26001,36.0,99615.0,310.78,297.3,6.1600037,5.0000153,-1.4199982,0.6000061,1.5000153,1.6800079
1986-06-17,0.06399727,0.0059986115,-0.11300278,32.350006,9.75,68.26001,30.0,99588.0,310.09998,297.4,5.4100037,5.4100037,1.4100037,-1.949997,-1.5899963,1.730011
1986-06-18,0.04399872,-0.013002396,-0.13000298,29.649994,7.75,65.51001,25.0,99500.0,309.88,297.43,1.5800018,3.0600128,1.4600067,-1.8899994,-3.0899963,-0.7899933
1986-06-19,0.02399826,-0.051002502,-0.1230011,30.449997,1.5,65.01001,24.25,99333.0,311.33002,297.51,-3.4199982,0.38000488,3.2100067,-4.919998,-1.969986,3.680008
1986-06-20,0.014997482,-0.07300186,-0.14300156,33.460007,3.75,61.51001,25.25,99188.0,312.68,297.58002,-4.5399933,0.010009766,3.8300018,-0.66999817,-2.769989,2.9100037
1986-06-21,0.04099846,-0.027002335,-0.09000206,35.53,10.25,67.76001,28.75,99435.0,312.05,297.65,-6.7899933,-3.469986,1.5258789e-05,3.680008,-3.449997,1.7500153
1986-06-22,0.02399826,-0.035001755,-0.12600136,36.979996,35.0,55.01001,30.75,99515.0,311.53,297.71,-5.7899933,-4.639984,-0.71998596,3.4100037,-2.2899933,3.530014
1986-06-23,0.02399826,-1.9073486e-06,-0.07600212,38.03,28.25,49.500015,31.75,99413.0,313.66,297.78,-2.969986,-0.8899994,3.180008,-2.5899963,-1.7899933,3.8300018
1986-06-24,0.06699753,-0.08800125,-0.056001663,45.679993,19.5,84.51001,31.25,99085.0,313.28,297.86,3.530014,1.730011,4.9100037,-7.519989,-2.6699982,4.800003
1986-06-25,0.028997421,-0.10900116,-0.13700294,45.0,24.0,79.01001,41.0,99153.0,311.22998,297.9,-0.46998596,3.6500092,-0.2899933,-4.689987,3.130005,6.1600037
1986-06-26,0.025997162,-0.026002884,-0.06100273,43.979996,13.5,85.76001,42.75,99330.0,310.34998,298.01,8.750015,5.730011,-0.24998474,-6.189987,3.2100067,5.1100006
1986-06-27,0.07699776,0.04499817,-0.042001724,44.08,7.5,92.76001,49.000015,99540.0,309.4,298.01,6.2500153,5.730011,-0.769989,-14.719986,-1.9399872,3.380005
1986-06-28,0.04499817,-0.019002914,-0.09400177,47.429993,5.75,83.26001,48.000015,99300.0,308.26,298.09998,6.380005,4.6600037,2.780014,-13.839996,-5.019989,5.060013
1986-06-29,-0.017002106,-0.08800125,-0.12700272,46.699997,26.25,85.51001,51.000015,99253.0,306.13,298.09998,9.530014,5.280014,1.4100037,-8.23999,-0.21998596,6.680008
1986-06-30,0.03299713,-0.011001587,-0.08900261,44.059998,26.25,86.01001,55.26001,99690.0,307.38,298.21,7.930008,3.2100067,-1.8199921,-7.619995,-1.1199951,5.100006
1986-07-01,-0.009002686,-0.002002716,-0.055002213,35.229996,11.0,62.01001,48.500015,100058.0,306.9,298.22998,0.980011,2.680008,-0.21998596,-11.189987,-6.639984,3.5600128
1986-07-02,0.050998688,-0.014001846,-0.07700157,35.979996,11.0,64.76001,50.250015,100298.0,306.61,298.3,-1.449997,1.5600128,1.3600006,-8.569992,-8.539993,1.6000061
1986-07-03,0.008998871,-0.019002914,-0.045001984,35.229996,26.25,42.5,54.76001,100228.0,308.33002,298.33002,-2.3399963,-0.41999817,2.930008,5.880005,-2.819992,4.230011
1986-07-04,0.04899788,0.0049972534,-0.044002533,34.729996,19.25,27.75,41.75,99900.0,309.71,298.4,-3.219986,0.33000183,2.630005,8.480011,-2.519989,4.7100067
1986-07-05,0.013998032,-0.009002686,-0.06900215,35.509995,26.25,21.75,40.75,99608.0,310.08002,298.46,-1.269989,-2.119995,1.4600067,5.26001,-3.869995,4.6600037
1986-07-06,-0.017002106,-0.032001495,-0.06700134,42.08,44.0,35.0,46.5,99578.0,310.08002,298.51,-1.5399933,-1.7899933,-0.519989,0.730011,-5.119995,6.7500153
1986-07-07,-0.027002335,-0.06300163,-0.07900238,47.70999,49.51001,69.26001,42.25,99528.0,311.18,298.59998,-0.8899994,0.9600067,-0.46998596,-0.33999634,-4.119995,5.380005
1986-07-08,-1.9073486e-06,-0.039001465,-0.08300209,52.660004,68.26001,81.76001,52.76001,99778.0,310.84998,298.65,0.030014038,5.310013,-0.08999634,-1.0399933,-3.6699982,4.3600006
1986-07-09,-0.027002335,-0.06300163,-0.12700272,50.08,43.25,62.51001,58.26001,99865.0,308.15,298.71,6.380005,6.880005,-0.7899933,-1.519989,-3.3399963,2.230011
1986-07-10,-0.017002106,-0.040002823,-0.12600136,40.28,22.0,59.51001,50.750015,99755.0,308.18,298.78,9.51001,7.830002,1.5600128,-2.2899933,-3.1399841,3.5600128
1986-07-11,0.02399826,-0.025001526,-0.09000206,30.779999,13.25,62.51001,33.0,99635.0,309.33002,298.8,5.9100037,3.780014,3.0800018,-2.0399933,-2.119995,4.050003
1986-07-12,0.0379982,0.008998871,-0.027002335,31.279999,15.5,67.76001,35.75,99955.0,307.88,298.88,3.1600037,0.08000183,0.53001404,2.6500092,-1.519989,3.1600037
